AttendanceID,EmployeeID,AttendanceDate,Status,CheckIn,CheckOut
8461,170,2026-01-11,Present,09:28:00,18:30:00
8462,170,2026-01-12,Present,09:13:00,18:05:00
8463,170,2026-01-13,Present,09:17:00,18:17:00
8464,170,2026-01-14,Work From Home,09:00:00,18:00:00
8465,170,2026-01-15,Present,09:15:00,18:03:00
8466,170,2026-01-16,Present,09:27:00,18:29:00
8467,170,2026-01-17,Present,09:18:00,18:22:00
8468,170,2026-01-18,Present,09:06:00,18:22:00
8469,170,2026-01-19,Present,09:07:00,18:18:00
8470,170,2026-01-20,Present,09:03:00,18:20:00
8471,170,2026-01-21,Present,09:04:00,18:05:00
8472,170,2026-01-22,Present,09:00:00,18:00:00
8473,170,2026-01-23,Present,09:06:00,18:03:00
8474,170,2026-01-24,Present,09:14:00,18:29:00
8475,170,2026-01-25,Present,09:24:00,18:06:00
8476,170,2026-01-26,Present,09:27:00,18:27:00
8477,170,2026-01-27,Present,09:17:00,18:14:00
8478,170,2026-01-28,Present,09:02:00,18:11:00
8479,170,2026-01-29,Present,09:10:00,18:26:00
8480,170,2026-01-30,Present,09:26:00,18:22:00
8481,170,2026-01-31,Present,09:12:00,18:20:00
8482,170,2026-02-01,Present,09:13:00,18:03:00
8483,170,2026-02-02,Present,09:24:00,18:28:00
8484,170,2026-02-03,Present,09:29:00,18:23:00
8485,170,2026-02-04,Present,09:26:00,18:28:00
8486,170,2026-02-05,Present,09:20:00,18:00:00
8487,170,2026-02-06,Present,09:12:00,18:17:00
8488,170,2026-02-07,Present,09:29:00,18:11:00
8489,170,2026-02-08,Work From Home,09:00:00,18:00:00
8490,170,2026-02-09,Present,09:15:00,18:30:00
8491,170,2026-02-10,Present,09:09:00,18:15:00
8492,170,2026-02-11,Present,09:30:00,18:23:00
8493,170,2026-02-12,Present,09:17:00,18:08:00
8494,170,2026-02-13,Present,09:23:00,18:15:00
8495,170,2026-02-14,Leave,,
8496,170,2026-02-15,Present,09:09:00,18:16:00
8497,170,2026-02-16,Present,09:00:00,18:22:00
8498,170,2026-02-17,Present,09:24:00,18:17:00
8499,170,2026-02-18,Work From Home,09:00:00,18:00:00
8500,170,2026-02-19,Present,09:05:00,18:27:00
8501,171,2026-01-01,Present,09:15:00,18:29:00
8502,171,2026-01-02,Present,09:01:00,18:26:00
8503,171,2026-01-03,Present,09:18:00,18:18:00
8504,171,2026-01-04,Work From Home,09:00:00,18:00:00
8505,171,2026-01-05,Present,09:25:00,18:09:00
8506,171,2026-01-06,Present,09:05:00,18:26:00
8507,171,2026-01-07,Leave,,
8508,171,2026-01-08,Present,09:13:00,18:16:00
8509,171,2026-01-09,Present,09:24:00,18:09:00
8510,171,2026-01-10,Present,09:01:00,18:06:00
8511,171,2026-01-11,Present,09:17:00,18:26:00
8512,171,2026-01-12,Present,09:05:00,18:28:00
8513,171,2026-01-13,Present,09:06:00,18:21:00
8514,171,2026-01-14,Present,09:00:00,18:04:00
8515,171,2026-01-15,Work From Home,09:00:00,18:00:00
8516,171,2026-01-16,Work From Home,09:00:00,18:00:00
8517,171,2026-01-17,Present,09:12:00,18:13:00
8518,171,2026-01-18,Present,09:02:00,18:29:00
8519,171,2026-01-19,Present,09:11:00,18:30:00
8520,171,2026-01-20,Present,09:20:00,18:11:00
8521,171,2026-01-21,Present,09:07:00,18:16:00
8522,171,2026-01-22,Present,09:21:00,18:07:00
8523,171,2026-01-23,Present,09:07:00,18:08:00
8524,171,2026-01-24,Work From Home,09:00:00,18:00:00
8525,171,2026-01-25,Present,09:09:00,18:21:00
8526,171,2026-01-26,Present,09:24:00,18:22:00
8527,171,2026-01-27,Work From Home,09:00:00,18:00:00
8528,171,2026-01-28,Work From Home,09:00:00,18:00:00
8529,171,2026-01-29,Present,09:21:00,18:13:00
8530,171,2026-01-30,Present,09:17:00,18:28:00
8531,171,2026-01-31,Present,09:16:00,18:21:00
8532,171,2026-02-01,Present,09:15:00,18:13:00
8533,171,2026-02-02,Present,09:17:00,18:23:00
8534,171,2026-02-03,Present,09:10:00,18:09:00
8535,171,2026-02-04,Present,09:29:00,18:02:00
8536,171,2026-02-05,Leave,,
8537,171,2026-02-06,Present,09:30:00,18:14:00
8538,171,2026-02-07,Absent,,
8539,171,2026-02-08,Present,09:03:00,18:03:00
8540,171,2026-02-09,Present,09:09:00,18:24:00
8541,171,2026-02-10,Present,09:22:00,18:12:00
8542,171,2026-02-11,Present,09:15:00,18:15:00
8543,171,2026-02-12,Work From Home,09:00:00,18:00:00
8544,171,2026-02-13,Present,09:08:00,18:29:00
8545,171,2026-02-14,Present,09:18:00,18:07:00
8546,171,2026-02-15,Present,09:04:00,18:08:00
8547,171,2026-02-16,Work From Home,09:00:00,18:00:00
8548,171,2026-02-17,Present,09:04:00,18:05:00
8549,171,2026-02-18,Present,09:13:00,18:24:00
8550,171,2026-02-19,Present,09:27:00,18:25:00
8551,172,2026-01-01,Present,09:03:00,18:07:00
8552,172,2026-01-02,Present,09:23:00,18:12:00
8553,172,2026-01-03,Present,09:00:00,18:17:00
8554,172,2026-01-04,Present,09:02:00,18:25:00
8555,172,2026-01-05,Present,09:25:00,18:10:00
8556,172,2026-01-06,Present,09:03:00,18:06:00
8557,172,2026-01-07,Present,09:08:00,18:27:00
8558,172,2026-01-08,Present,09:03:00,18:19:00
8559,172,2026-01-09,Leave,,
8560,172,2026-01-10,Work From Home,09:00:00,18:00:00
8561,172,2026-01-11,Present,09:14:00,18:29:00
8562,172,2026-01-12,Present,09:30:00,18:22:00
8563,172,2026-01-13,Present,09:00:00,18:12:00
8564,172,2026-01-14,Present,09:22:00,18:01:00
8565,172,2026-01-15,Present,09:20:00,18:01:00
8566,172,2026-01-16,Present,09:11:00,18:14:00
8567,172,2026-01-17,Present,09:01:00,18:22:00
8568,172,2026-01-18,Present,09:21:00,18:20:00
8569,172,2026-01-19,Present,09:26:00,18:04:00
8570,172,2026-01-20,Work From Home,09:00:00,18:00:00
8571,172,2026-01-21,Present,09:09:00,18:25:00
8572,172,2026-01-22,Present,09:02:00,18:00:00
8573,172,2026-01-23,Present,09:14:00,18:10:00
8574,172,2026-01-24,Present,09:20:00,18:27:00
8575,172,2026-01-25,Leave,,
8576,172,2026-01-26,Present,09:26:00,18:13:00
8577,172,2026-01-27,Absent,,
8578,172,2026-01-28,Present,09:01:00,18:18:00
8579,172,2026-01-29,Present,09:11:00,18:03:00
8580,172,2026-01-30,Work From Home,09:00:00,18:00:00
8581,172,2026-01-31,Present,09:08:00,18:20:00
8582,172,2026-02-01,Absent,,
8583,172,2026-02-02,Present,09:10:00,18:24:00
8584,172,2026-02-03,Present,09:27:00,18:26:00
8585,172,2026-02-04,Present,09:24:00,18:06:00
8586,172,2026-02-05,Present,09:19:00,18:18:00
8587,172,2026-02-06,Present,09:12:00,18:09:00
8588,172,2026-02-07,Present,09:20:00,18:25:00
8589,172,2026-02-08,Present,09:17:00,18:05:00
8590,172,2026-02-09,Present,09:02:00,18:29:00
8591,172,2026-02-10,Present,09:16:00,18:29:00
8592,172,2026-02-11,Present,09:20:00,18:00:00
8593,172,2026-02-12,Present,09:07:00,18:06:00
8594,172,2026-02-13,Present,09:22:00,18:20:00
8595,172,2026-02-14,Absent,,
8596,172,2026-02-15,Present,09:04:00,18:30:00
8597,172,2026-02-16,Present,09:10:00,18:20:00
8598,172,2026-02-17,Present,09:01:00,18:19:00
8599,172,2026-02-18,Present,09:21:00,18:10:00
8600,172,2026-02-19,Present,09:16:00,18:05:00
8601,173,2026-01-01,Work From Home,09:00:00,18:00:00
8602,173,2026-01-02,Present,09:04:00,18:28:00
8603,173,2026-01-03,Work From Home,09:00:00,18:00:00
8604,173,2026-01-04,Work From Home,09:00:00,18:00:00
8605,173,2026-01-05,Present,09:24:00,18:28:00
8606,173,2026-01-06,Present,09:18:00,18:03:00
8607,173,2026-01-07,Present,09:14:00,18:29:00
8608,173,2026-01-08,Present,09:12:00,18:08:00
8609,173,2026-01-09,Present,09:04:00,18:08:00
8610,173,2026-01-10,Present,09:02:00,18:20:00
8611,173,2026-01-11,Present,09:15:00,18:16:00
8612,173,2026-01-12,Work From Home,09:00:00,18:00:00
8613,173,2026-01-13,Present,09:05:00,18:27:00
8614,173,2026-01-14,Leave,,
8615,173,2026-01-15,Present,09:03:00,18:30:00
8616,173,2026-01-16,Present,09:29:00,18:22:00
8617,173,2026-01-17,Present,09:18:00,18:13:00
8618,173,2026-01-18,Present,09:02:00,18:26:00
8619,173,2026-01-19,Present,09:12:00,18:14:00
8620,173,2026-01-20,Present,09:30:00,18:13:00
8621,173,2026-01-21,Present,09:22:00,18:23:00
8622,173,2026-01-22,Present,09:22:00,18:25:00
8623,173,2026-01-23,Present,09:11:00,18:14:00
8624,173,2026-01-24,Work From Home,09:00:00,18:00:00
8625,173,2026-01-25,Present,09:22:00,18:24:00
8626,173,2026-01-26,Present,09:18:00,18:21:00
8627,173,2026-01-27,Work From Home,09:00:00,18:00:00
8628,173,2026-01-28,Work From Home,09:00:00,18:00:00
8629,173,2026-01-29,Present,09:09:00,18:12:00
8630,173,2026-01-30,Present,09:27:00,18:25:00
8631,173,2026-01-31,Present,09:03:00,18:02:00
8632,173,2026-02-01,Present,09:24:00,18:15:00
8633,173,2026-02-02,Present,09:23:00,18:11:00
8634,173,2026-02-03,Work From Home,09:00:00,18:00:00
8635,173,2026-02-04,Present,09:22:00,18:21:00
8636,173,2026-02-05,Present,09:25:00,18:19:00
8637,173,2026-02-06,Present,09:29:00,18:13:00
8638,173,2026-02-07,Leave,,
8639,173,2026-02-08,Present,09:13:00,18:04:00
8640,173,2026-02-09,Present,09:21:00,18:30:00
8641,173,2026-02-10,Present,09:27:00,18:23:00
8642,173,2026-02-11,Present,09:18:00,18:29:00
8643,173,2026-02-12,Present,09:05:00,18:28:00
8644,173,2026-02-13,Present,09:05:00,18:30:00
8645,173,2026-02-14,Present,09:25:00,18:03:00
8646,173,2026-02-15,Present,09:16:00,18:20:00
8647,173,2026-02-16,Present,09:28:00,18:02:00
8648,173,2026-02-17,Present,09:04:00,18:05:00
8649,173,2026-02-18,Present,09:13:00,18:12:00
8650,173,2026-02-19,Present,09:00:00,18:09:00
8651,174,2026-01-01,Present,09:30:00,18:11:00
8652,174,2026-01-02,Present,09:18:00,18:11:00
8653,174,2026-01-03,Present,09:14:00,18:20:00
8654,174,2026-01-04,Present,09:00:00,18:07:00
8655,174,2026-01-05,Present,09:15:00,18:17:00
8656,174,2026-01-06,Present,09:25:00,18:17:00
8657,174,2026-01-07,Present,09:13:00,18:01:00
8658,174,2026-01-08,Present,09:09:00,18:06:00
8659,174,2026-01-09,Present,09:05:00,18:05:00
8660,174,2026-01-10,Present,09:20:00,18:05:00
8661,174,2026-01-11,Work From Home,09:00:00,18:00:00
8662,174,2026-01-12,Present,09:05:00,18:18:00
8663,174,2026-01-13,Present,09:06:00,18:30:00
8664,174,2026-01-14,Present,09:12:00,18:00:00
8665,174,2026-01-15,Present,09:09:00,18:20:00
8666,174,2026-01-16,Present,09:09:00,18:12:00
8667,174,2026-01-17,Present,09:09:00,18:13:00
8668,174,2026-01-18,Present,09:09:00,18:07:00
8669,174,2026-01-19,Present,09:20:00,18:13:00
8670,174,2026-01-20,Work From Home,09:00:00,18:00:00
8671,174,2026-01-21,Present,09:16:00,18:12:00
8672,174,2026-01-22,Leave,,
8673,174,2026-01-23,Present,09:07:00,18:00:00
8674,174,2026-01-24,Present,09:22:00,18:19:00
8675,174,2026-01-25,Present,09:19:00,18:21:00
8676,174,2026-01-26,Present,09:04:00,18:28:00
8677,174,2026-01-27,Present,09:25:00,18:25:00
8678,174,2026-01-28,Present,09:26:00,18:16:00
8679,174,2026-01-29,Present,09:18:00,18:17:00
8680,174,2026-01-30,Present,09:26:00,18:22:00
8681,174,2026-01-31,Leave,,
8682,174,2026-02-01,Work From Home,09:00:00,18:00:00
8683,174,2026-02-02,Present,09:05:00,18:01:00
8684,174,2026-02-03,Absent,,
8685,174,2026-02-04,Present,09:11:00,18:06:00
8686,174,2026-02-05,Present,09:08:00,18:06:00
8687,174,2026-02-06,Present,09:26:00,18:23:00
8688,174,2026-02-07,Present,09:04:00,18:25:00
8689,174,2026-02-08,Present,09:29:00,18:25:00
8690,174,2026-02-09,Present,09:14:00,18:05:00
8691,174,2026-02-10,Present,09:12:00,18:11:00
8692,174,2026-02-11,Present,09:12:00,18:09:00
8693,174,2026-02-12,Present,09:08:00,18:30:00
8694,174,2026-02-13,Present,09:05:00,18:14:00
8695,174,2026-02-14,Present,09:16:00,18:16:00
8696,174,2026-02-15,Present,09:18:00,18:06:00
8697,174,2026-02-16,Present,09:04:00,18:22:00
8698,174,2026-02-17,Leave,,
8699,174,2026-02-18,Present,09:16:00,18:00:00
8700,174,2026-02-19,Present,09:21:00,18:11:00
8701,175,2026-01-01,Present,09:25:00,18:25:00
8702,175,2026-01-02,Work From Home,09:00:00,18:00:00
8703,175,2026-01-03,Work From Home,09:00:00,18:00:00
8704,175,2026-01-04,Present,09:29:00,18:02:00
8705,175,2026-01-05,Present,09:06:00,18:01:00
8706,175,2026-01-06,Work From Home,09:00:00,18:00:00
8707,175,2026-01-07,Present,09:08:00,18:15:00
8708,175,2026-01-08,Present,09:20:00,18:01:00
8709,175,2026-01-09,Present,09:24:00,18:20:00
8710,175,2026-01-10,Present,09:30:00,18:13:00
8711,175,2026-01-11,Present,09:01:00,18:23:00
8712,175,2026-01-12,Present,09:04:00,18:16:00
8713,175,2026-01-13,Present,09:00:00,18:28:00
8714,175,2026-01-14,Present,09:17:00,18:08:00
8715,175,2026-01-15,Present,09:20:00,18:28:00
8716,175,2026-01-16,Present,09:18:00,18:15:00
8717,175,2026-01-17,Present,09:00:00,18:13:00
8718,175,2026-01-18,Present,09:22:00,18:20:00
8719,175,2026-01-19,Leave,,
8720,175,2026-01-20,Present,09:06:00,18:17:00
8721,175,2026-01-21,Present,09:05:00,18:02:00
8722,175,2026-01-22,Present,09:03:00,18:10:00
8723,175,2026-01-23,Present,09:06:00,18:28:00
8724,175,2026-01-24,Present,09:08:00,18:18:00
8725,175,2026-01-25,Present,09:27:00,18:03:00
8726,175,2026-01-26,Present,09:01:00,18:28:00
8727,175,2026-01-27,Work From Home,09:00:00,18:00:00
8728,175,2026-01-28,Absent,,
8729,175,2026-01-29,Present,09:06:00,18:00:00
8730,175,2026-01-30,Present,09:01:00,18:11:00
8731,175,2026-01-31,Present,09:29:00,18:25:00
8732,175,2026-02-01,Absent,,
8733,175,2026-02-02,Present,09:10:00,18:12:00
8734,175,2026-02-03,Present,09:26:00,18:14:00
8735,175,2026-02-04,Present,09:27:00,18:13:00
8736,175,2026-02-05,Present,09:03:00,18:15:00
8737,175,2026-02-06,Present,09:06:00,18:19:00
8738,175,2026-02-07,Present,09:29:00,18:27:00
8739,175,2026-02-08,Present,09:14:00,18:04:00
8740,175,2026-02-09,Present,09:06:00,18:14:00
8741,175,2026-02-10,Present,09:05:00,18:13:00
8742,175,2026-02-11,Present,09:21:00,18:20:00
8743,175,2026-02-12,Present,09:09:00,18:28:00
8744,175,2026-02-13,Present,09:17:00,18:21:00
8745,175,2026-02-14,Present,09:04:00,18:10:00
8746,175,2026-02-15,Absent,,
8747,175,2026-02-16,Present,09:12:00,18:13:00
8748,175,2026-02-17,Present,09:26:00,18:10:00
8749,175,2026-02-18,Present,09:05:00,18:24:00
8750,175,2026-02-19,Present,09:16:00,18:05:00
8751,176,2026-01-01,Present,09:27:00,18:19:00
8752,176,2026-01-02,Present,09:20:00,18:21:00
8753,176,2026-01-03,Present,09:19:00,18:01:00
8754,176,2026-01-04,Present,09:10:00,18:00:00
8755,176,2026-01-05,Present,09:22:00,18:24:00
8756,176,2026-01-06,Present,09:07:00,18:15:00
8757,176,2026-01-07,Present,09:02:00,18:08:00
8758,176,2026-01-08,Present,09:07:00,18:24:00
8759,176,2026-01-09,Work From Home,09:00:00,18:00:00
8760,176,2026-01-10,Present,09:16:00,18:30:00
8761,176,2026-01-11,Present,09:28:00,18:03:00
8762,176,2026-01-12,Present,09:17:00,18:10:00
8763,176,2026-01-13,Present,09:30:00,18:14:00
8764,176,2026-01-14,Present,09:17:00,18:07:00
8765,176,2026-01-15,Present,09:29:00,18:00:00
8766,176,2026-01-16,Work From Home,09:00:00,18:00:00
8767,176,2026-01-17,Present,09:00:00,18:00:00
8768,176,2026-01-18,Present,09:14:00,18:26:00
8769,176,2026-01-19,Absent,,
8770,176,2026-01-20,Present,09:19:00,18:27:00
8771,176,2026-01-21,Present,09:16:00,18:29:00
8772,176,2026-01-22,Present,09:16:00,18:05:00
8773,176,2026-01-23,Present,09:28:00,18:10:00
8774,176,2026-01-24,Present,09:23:00,18:29:00
8775,176,2026-01-25,Present,09:29:00,18:04:00
8776,176,2026-01-26,Present,09:18:00,18:24:00
8777,176,2026-01-27,Present,09:09:00,18:18:00
8778,176,2026-01-28,Absent,,
8779,176,2026-01-29,Present,09:12:00,18:25:00
8780,176,2026-01-30,Present,09:07:00,18:29:00
8781,176,2026-01-31,Present,09:09:00,18:30:00
8782,176,2026-02-01,Work From Home,09:00:00,18:00:00
8783,176,2026-02-02,Absent,,
8784,176,2026-02-03,Present,09:09:00,18:13:00
8785,176,2026-02-04,Present,09:16:00,18:11:00
8786,176,2026-02-05,Present,09:23:00,18:07:00
8787,176,2026-02-06,Present,09:11:00,18:00:00
8788,176,2026-02-07,Present,09:26:00,18:30:00
8789,176,2026-02-08,Present,09:29:00,18:08:00
8790,176,2026-02-09,Present,09:14:00,18:25:00
8791,176,2026-02-10,Present,09:09:00,18:27:00
8792,176,2026-02-11,Present,09:12:00,18:20:00
8793,176,2026-02-12,Present,09:08:00,18:24:00
8794,176,2026-02-13,Present,09:13:00,18:00:00
8795,176,2026-02-14,Present,09:18:00,18:03:00
8796,176,2026-02-15,Present,09:03:00,18:12:00
8797,176,2026-02-16,Present,09:21:00,18:00:00
8798,176,2026-02-17,Present,09:16:00,18:26:00
8799,176,2026-02-18,Leave,,
8800,176,2026-02-19,Present,09:07:00,18:16:00
8801,177,2026-01-01,Present,09:09:00,18:23:00
8802,177,2026-01-02,Present,09:17:00,18:24:00
8803,177,2026-01-03,Work From Home,09:00:00,18:00:00
8804,177,2026-01-04,Present,09:16:00,18:27:00
8805,177,2026-01-05,Present,09:06:00,18:24:00
8806,177,2026-01-06,Present,09:03:00,18:14:00
8807,177,2026-01-07,Present,09:22:00,18:27:00
8808,177,2026-01-08,Work From Home,09:00:00,18:00:00
8809,177,2026-01-09,Present,09:02:00,18:00:00
8810,177,2026-01-10,Present,09:25:00,18:18:00
8811,177,2026-01-11,Present,09:01:00,18:10:00
8812,177,2026-01-12,Present,09:26:00,18:00:00
8813,177,2026-01-13,Present,09:08:00,18:11:00
8814,177,2026-01-14,Present,09:20:00,18:04:00
8815,177,2026-01-15,Present,09:16:00,18:10:00
8816,177,2026-01-16,Present,09:24:00,18:15:00
8817,177,2026-01-17,Present,09:30:00,18:24:00
8818,177,2026-01-18,Present,09:06:00,18:27:00
8819,177,2026-01-19,Present,09:01:00,18:00:00
8820,177,2026-01-20,Present,09:21:00,18:22:00
8821,177,2026-01-21,Work From Home,09:00:00,18:00:00
8822,177,2026-01-22,Absent,,
8823,177,2026-01-23,Present,09:17:00,18:24:00
8824,177,2026-01-24,Leave,,
8825,177,2026-01-25,Present,09:16:00,18:15:00
8826,177,2026-01-26,Present,09:15:00,18:18:00
8827,177,2026-01-27,Present,09:06:00,18:07:00
8828,177,2026-01-28,Present,09:00:00,18:19:00
8829,177,2026-01-29,Present,09:04:00,18:28:00
8830,177,2026-01-30,Present,09:03:00,18:26:00
8831,177,2026-01-31,Present,09:22:00,18:11:00
8832,177,2026-02-01,Present,09:04:00,18:15:00
8833,177,2026-02-02,Present,09:26:00,18:18:00
8834,177,2026-02-03,Present,09:02:00,18:10:00
8835,177,2026-02-04,Absent,,
8836,177,2026-02-05,Present,09:03:00,18:16:00
8837,177,2026-02-06,Present,09:20:00,18:02:00
8838,177,2026-02-07,Present,09:01:00,18:18:00
8839,177,2026-02-08,Present,09:29:00,18:26:00
8840,177,2026-02-09,Present,09:06:00,18:03:00
8841,177,2026-02-10,Present,09:28:00,18:18:00
8842,177,2026-02-11,Present,09:18:00,18:22:00
8843,177,2026-02-12,Present,09:08:00,18:13:00
8844,177,2026-02-13,Present,09:03:00,18:29:00
8845,177,2026-02-14,Present,09:08:00,18:28:00
8846,177,2026-02-15,Present,09:07:00,18:20:00
8847,177,2026-02-16,Present,09:06:00,18:00:00
8848,177,2026-02-17,Present,09:04:00,18:08:00
8849,177,2026-02-18,Present,09:09:00,18:25:00
8850,177,2026-02-19,Present,09:07:00,18:08:00
8851,178,2026-01-01,Present,09:00:00,18:09:00
8852,178,2026-01-02,Present,09:29:00,18:13:00
8853,178,2026-01-03,Present,09:11:00,18:25:00
8854,178,2026-01-04,Present,09:16:00,18:16:00
8855,178,2026-01-05,Work From Home,09:00:00,18:00:00
8856,178,2026-01-06,Present,09:05:00,18:17:00
8857,178,2026-01-07,Present,09:26:00,18:03:00
8858,178,2026-01-08,Leave,,
8859,178,2026-01-09,Present,09:02:00,18:11:00
8860,178,2026-01-10,Present,09:04:00,18:11:00
8861,178,2026-01-11,Present,09:18:00,18:04:00
8862,178,2026-01-12,Present,09:07:00,18:06:00
8863,178,2026-01-13,Present,09:20:00,18:29:00
8864,178,2026-01-14,Present,09:23:00,18:09:00
8865,178,2026-01-15,Present,09:22:00,18:06:00
8866,178,2026-01-16,Present,09:23:00,18:27:00
8867,178,2026-01-17,Present,09:05:00,18:03:00
8868,178,2026-01-18,Present,09:01:00,18:28:00
8869,178,2026-01-19,Work From Home,09:00:00,18:00:00
8870,178,2026-01-20,Work From Home,09:00:00,18:00:00
8871,178,2026-01-21,Present,09:28:00,18:00:00
8872,178,2026-01-22,Present,09:02:00,18:17:00
8873,178,2026-01-23,Present,09:22:00,18:05:00
8874,178,2026-01-24,Present,09:03:00,18:17:00
8875,178,2026-01-25,Present,09:19:00,18:14:00
8876,178,2026-01-26,Present,09:06:00,18:17:00
8877,178,2026-01-27,Present,09:19:00,18:28:00
8878,178,2026-01-28,Present,09:12:00,18:23:00
8879,178,2026-01-29,Present,09:00:00,18:26:00
8880,178,2026-01-30,Present,09:17:00,18:11:00
8881,178,2026-01-31,Work From Home,09:00:00,18:00:00
8882,178,2026-02-01,Present,09:00:00,18:17:00
8883,178,2026-02-02,Present,09:14:00,18:13:00
8884,178,2026-02-03,Present,09:29:00,18:01:00
8885,178,2026-02-04,Present,09:13:00,18:05:00
8886,178,2026-02-05,Present,09:00:00,18:00:00
8887,178,2026-02-06,Present,09:28:00,18:29:00
8888,178,2026-02-07,Leave,,
8889,178,2026-02-08,Present,09:30:00,18:29:00
8890,178,2026-02-09,Present,09:14:00,18:03:00
8891,178,2026-02-10,Present,09:06:00,18:20:00
8892,178,2026-02-11,Present,09:26:00,18:28:00
8893,178,2026-02-12,Work From Home,09:00:00,18:00:00
8894,178,2026-02-13,Present,09:29:00,18:07:00
8895,178,2026-02-14,Present,09:24:00,18:17:00
8896,178,2026-02-15,Present,09:27:00,18:06:00
8897,178,2026-02-16,Present,09:27:00,18:17:00
8898,178,2026-02-17,Present,09:17:00,18:17:00
8899,178,2026-02-18,Present,09:21:00,18:22:00
8900,178,2026-02-19,Present,09:27:00,18:23:00
8901,179,2026-01-01,Present,09:14:00,18:08:00
8902,179,2026-01-02,Present,09:25:00,18:01:00
8903,179,2026-01-03,Present,09:01:00,18:06:00
8904,179,2026-01-04,Present,09:29:00,18:11:00
8905,179,2026-01-05,Work From Home,09:00:00,18:00:00
8906,179,2026-01-06,Present,09:20:00,18:23:00
8907,179,2026-01-07,Present,09:13:00,18:12:00
8908,179,2026-01-08,Present,09:20:00,18:05:00
8909,179,2026-01-09,Present,09:06:00,18:21:00
8910,179,2026-01-10,Leave,,
8911,179,2026-01-11,Present,09:28:00,18:30:00
8912,179,2026-01-12,Leave,,
8913,179,2026-01-13,Work From Home,09:00:00,18:00:00
8914,179,2026-01-14,Present,09:10:00,18:03:00
8915,179,2026-01-15,Present,09:04:00,18:20:00
8916,179,2026-01-16,Present,09:07:00,18:02:00
8917,179,2026-01-17,Present,09:10:00,18:17:00
8918,179,2026-01-18,Present,09:30:00,18:05:00
8919,179,2026-01-19,Present,09:28:00,18:22:00
8920,179,2026-01-20,Work From Home,09:00:00,18:00:00
8921,179,2026-01-21,Present,09:22:00,18:05:00
8922,179,2026-01-22,Absent,,
8923,179,2026-01-23,Present,09:05:00,18:26:00
8924,179,2026-01-24,Work From Home,09:00:00,18:00:00
8925,179,2026-01-25,Present,09:02:00,18:07:00
8926,179,2026-01-26,Present,09:11:00,18:05:00
8927,179,2026-01-27,Present,09:06:00,18:03:00
8928,179,2026-01-28,Present,09:06:00,18:26:00
